"MacroTrends Data Download"
"HD - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
1981-09-22,0.03,0.03,0.03,0.03,7435800
1981-09-23,0.03,0.03,0.03,0.03,7380100
1981-09-24,0.03,0.03,0.03,0.03,5065639
1981-09-25,0.03,0.03,0.03,0.03,7306630
1981-09-28,0.03,0.03,0.03,0.03,5794525
1981-09-29,0.03,0.03,0.03,0.03,3953003
1981-09-30,0.03,0.03,0.03,0.03,5248800
1981-10-01,0.03,0.03,0.03,0.03,4374000
1981-10-02,0.03,0.0399,0.03,0.03,3479722
1981-10-05,0.03,0.0399,0.03,0.03,1766003
1981-10-06,0.03,0.0399,0.03,0.03,2514708
1981-10-07,0.03,0.0399,0.03,0.03,4190839
1981-10-08,0.03,0.0399,0.03,0.03,126436
1981-10-09,0.03,0.0399,0.03,0.03,5612730
1981-10-12,0.03,0.0399,0.03,0.03,363930
1981-10-13,0.03,0.0399,0.03,0.03,1146808
1981-10-14,0.03,0.0399,0.03,0.03,363930
1981-10-15,0.03,0.0399,0.03,0.03,3097680
1981-10-16,0.03,0.0399,0.03,0.03,291486
1981-10-19,0.03,0.0399,0.03,0.03,1220278
1981-10-20,0.0399,0.0399,0.0399,0.0399,1493994
1981-10-21,0.0399,0.0399,0.0399,0.0399,7106725
1981-10-22,0.0399,0.0399,0.0399,0.0399,6377839
1981-10-23,0.0399,0.0501,0.0399,0.0399,3917122
1981-10-26,0.0399,0.0501,0.0399,0.0399,4300530
1981-10-27,0.0399,0.0501,0.0399,0.0399,1238730
1981-10-28,0.0399,0.0501,0.0399,0.0399,3425730
1981-10-29,0.0399,0.0501,0.0399,0.0399,599716
1981-10-30,0.0399,0.0501,0.0399,0.0399,417922
1981-11-02,0.0501,0.0501,0.0501,0.0501,837211
1981-11-03,0.0501,0.0501,0.0501,0.0501,1092817
1981-11-04,0.0501,0.0501,0.0501,0.0501,1110586
1981-11-05,0.0501,0.0501,0.0501,0.0501,4244830
1981-11-06,0.0501,0.0501,0.0501,0.0501,126436
1981-11-09,0.0501,0.0501,0.0399,0.0399,4427992
1981-11-10,0.0399,0.0501,0.0399,0.0399,2786716
1981-11-11,0.0399,0.0501,0.0399,0.0399,363930
1981-11-12,0.0399,0.0501,0.0399,0.0399,673186
1981-11-13,0.0399,0.0501,0.0399,0.0399,291486
1981-11-16,0.0399,0.0501,0.0399,0.0399,2860186
1981-11-17,0.0501,0.0501,0.0501,0.0501,145914
1981-11-18,0.0501,0.0501,0.0501,0.0501,363930
1981-11-19,0.0501,0.0501,0.0501,0.0501,145914
1981-11-20,0.0501,0.0501,0.0501,0.0501,2660280
1981-11-23,0.0501,0.0501,0.0501,0.0501,910680
1981-11-24,0.0501,0.0501,0.0501,0.0501,327708
1981-11-25,0.0501,0.0501,0.0501,0.0501,199905
1981-11-27,0.0501,0.0501,0.0501,0.0501,145914
1981-11-30,0.0501,0.0501,0.0501,0.0501,89872
1981-12-01,0.0501,0.0501,0.0501,0.0501,145914
1981-12-02,0.0501,0.0501,0.0501,0.0501,363930
1981-12-03,0.0501,0.0501,0.0501,0.0501,1693900
1981-12-04,0.0501,0.06,0.0501,0.0501,4773811
1981-12-07,0.06,0.06,0.06,0.06,3953003
1981-12-08,0.06,0.06,0.06,0.06,2860186
1981-12-09,0.06,0.06,0.06,0.06,1220278
1981-12-10,0.06,0.06,0.06,0.06,745630
1981-12-11,0.06,0.06,0.06,0.06,272008
1981-12-14,0.06,0.06,0.0501,0.0501,1657678
1981-12-15,0.0501,0.0501,0.0501,0.0501,2860186
1981-12-16,0.0501,0.0501,0.0501,0.0501,145914
1981-12-17,0.0501,0.0501,0.0501,0.0501,1911916
1981-12-18,0.0501,0.0501,0.0501,0.0501,545725
1981-12-21,0.0501,0.0501,0.0501,0.0501,837211
1981-12-22,0.0501,0.0501,0.0501,0.0501,1384644
1981-12-23,0.0501,0.0501,0.0501,0.0501,1146808
1981-12-24,0.0501,0.0501,0.0501,0.0501,1766003
1981-12-28,0.0501,0.0501,0.0501,0.0501,417922
1981-12-29,0.0501,0.0501,0.0501,0.0501,399811
1981-12-30,0.0501,0.06,0.0501,0.0501,417922
1981-12-31,0.0501,0.06,0.0501,0.0501,272008
1982-01-04,0.0501,0.06,0.0501,0.0501,126436
1982-01-05,0.0501,0.06,0.0501,0.0501,399811
1982-01-06,0.0501,0.06,0.0501,0.0501,291486
1982-01-07,0.0501,0.06,0.0501,0.0501,3061800
1982-01-08,0.06,0.06,0.06,0.06,399811
1982-01-11,0.06,0.06,0.06,0.06,363930
1982-01-12,0.06,0.06,0.06,0.06,291486
1982-01-13,0.06,0.06,0.06,0.06,16403
1982-01-14,0.06,0.06,0.06,0.06,53992
1982-01-15,0.06,0.06,0.06,0.06,272008
1982-01-18,0.06,0.06,0.06,0.06,145914
1982-01-19,0.06,0.06,0.06,0.06,1146808
1982-01-20,0.0598,0.0598,0.0598,0.0598,121196
1982-01-21,0.0598,0.0598,0.0598,0.0598,2514594
1982-01-22,0.0598,0.0598,0.0598,0.0598,637192
1982-01-25,0.0598,0.0598,0.0598,0.0598,782992
1982-01-26,0.0598,0.0598,0.0598,0.0598,453803
1982-01-27,0.0598,0.0598,0.0598,0.0598,1328603
1982-01-28,0.0598,0.0598,0.0598,0.0598,417808
1982-01-29,0.0598,0.0598,0.0598,0.0598,199792
1982-02-01,0.0598,0.0598,0.0598,0.0598,89986
1982-02-02,0.0598,0.0598,0.0598,0.0598,818986
1982-02-03,0.0598,0.0598,0.0598,0.0598,910794
1982-02-04,0.0598,0.0598,0.0598,0.0598,181794
1982-02-05,0.0598,0.0598,0.0598,0.0598,1328603
1982-02-08,0.0598,0.0598,0.0598,0.0598,1092817
1982-02-09,0.0598,0.0598,0.0598,0.0598,126208
1982-02-10,0.0598,0.0598,0.0598,0.0598,745403
1982-02-11,0.0598,0.0598,0.0598,0.0598,381586
1982-02-12,0.0598,0.0598,0.0598,0.0598,545611
1982-02-16,0.0598,0.0598,0.0598,0.0598,545611
1982-02-17,0.0598,0.0598,0.0499,0.0499,272008
1982-02-18,0.0499,0.0598,0.0499,0.0499,16403
1982-02-19,0.0598,0.0598,0.0598,0.0598,1458000
1982-02-22,0.0598,0.0598,0.0598,0.0598,453803
1982-02-23,0.0598,0.0598,0.0499,0.0499,599603
1982-02-24,0.0499,0.0598,0.0499,0.0499,272008
1982-02-25,0.0598,0.0598,0.0598,0.0598,363817
1982-02-26,0.0598,0.0598,0.0598,0.0598,363817
1982-03-01,0.0598,0.0598,0.0598,0.0598,818986
1982-03-02,0.0598,0.0598,0.0598,0.0598,16403
1982-03-03,0.0598,0.0598,0.0598,0.0598,53992
1982-03-04,0.0598,0.0598,0.0598,0.0598,308003
1982-03-05,0.0598,0.0598,0.0598,0.0598,363817
1982-03-08,0.0598,0.0598,0.0598,0.0598,126208
1982-03-09,0.0598,0.0598,0.0598,0.0598,181794
1982-03-10,0.0598,0.0598,0.0598,0.0598,381586
1982-03-11,0.0598,0.0598,0.0598,0.0598,327594
1982-03-12,0.0598,0.0598,0.0598,0.0598,181794
1982-03-15,0.0598,0.0598,0.0598,0.0598,272008
1982-03-16,0.0598,0.0598,0.0598,0.0598,729000
1982-03-17,0.0598,0.0598,0.0598,0.0598,199792
1982-03-18,0.0598,0.0598,0.0598,0.0598,1182803
1982-03-19,0.0702,0.0702,0.0702,0.0702,818986
1982-03-22,0.0702,0.0702,0.0702,0.0702,1328603
1982-03-23,0.0702,0.0702,0.0702,0.0702,509617
1982-03-24,0.0702,0.0801,0.0702,0.0702,4098803
1982-03-25,0.0702,0.0702,0.0702,0.0702,2640803
1982-03-26,0.0702,0.0801,0.0702,0.0702,1967617
1982-03-29,0.0801,0.0801,0.0801,0.0801,3461611
1982-03-30,0.0801,0.0801,0.0702,0.0702,1110586
1982-03-31,0.0702,0.0801,0.0702,0.0702,1821817
1982-04-01,0.0702,0.0801,0.0702,0.0702,1146808
1982-04-02,0.0702,0.0801,0.0702,0.0702,563608
1982-04-05,0.0702,0.0702,0.0702,0.0702,2332800
1982-04-06,0.0702,0.0702,0.0702,0.0702,1766003
1982-04-07,0.0702,0.0702,0.0702,0.0702,2057603
1982-04-08,0.0702,0.0702,0.0702,0.0702,1238617
1982-04-12,0.0702,0.0702,0.0702,0.0702,509617
1982-04-13,0.0702,0.0702,0.0702,0.0702,545611
1982-04-14,0.0702,0.0702,0.0702,0.0702,1547986
1982-04-15,0.0702,0.0702,0.0702,0.0702,1182803
1982-04-16,0.0702,0.0702,0.0702,0.0702,4154617
1982-04-19,0.0702,0.0702,0.0702,0.0702,729000
1982-04-20,0.0702,0.0702,0.0702,0.0702,3369803
1982-04-21,0.0702,0.0702,0.0702,0.0702,235786
1982-04-22,0.0702,0.0702,0.0702,0.0702,1693786
1982-04-23,0.0702,0.0702,0.0702,0.0702,2276986
1982-04-26,0.0702,0.0702,0.0702,0.0702,509617
1982-04-27,0.0702,0.0702,0.0702,0.0702,308003
1982-04-28,0.0702,0.0702,0.0702,0.0702,729000
1982-04-29,0.0702,0.0801,0.0702,0.0702,3042208
1982-04-30,0.0801,0.0801,0.0801,0.0801,2422786
1982-05-03,0.0598,0.0598,0.0598,0.0598,2640803
1982-05-04,0.0598,0.0598,0.0598,0.0598,40095000
1982-05-05,0.0598,0.0702,0.0598,0.0598,24202800
1982-05-06,0.0702,0.0702,0.0702,0.0702,6888594
1982-05-07,0.0702,0.0702,0.0702,0.0702,4154617
1982-05-10,0.0801,0.0801,0.0801,0.0801,7124608
1982-05-11,0.0803,0.0803,0.0803,0.0803,4432320
1982-05-12,0.0803,0.0803,0.0803,0.0803,1839632
1982-05-13,0.0803,0.0899,0.0803,0.0803,5666699
1982-05-14,0.0803,0.0803,0.0803,0.0803,1603800
1982-05-17,0.0803,0.0899,0.0803,0.0803,16146257
1982-05-18,0.0803,0.0899,0.0803,0.0803,1256432
1982-05-19,0.0899,0.0899,0.0899,0.0899,2149457
1982-05-20,0.0899,0.0899,0.0899,0.0899,2514686
1982-05-21,0.0899,0.0899,0.0899,0.0899,2969946
1982-05-24,0.0899,0.0899,0.0899,0.0899,1110632
1982-05-25,0.0899,0.0899,0.0899,0.0899,3006032
1982-05-26,0.0899,0.0899,0.0899,0.0899,7106657
1982-05-27,0.0899,0.0899,0.0899,0.0899,8472985
1982-05-28,0.0899,0.0899,0.0899,0.0899,6050153
1982-06-01,0.0899,0.0899,0.0899,0.0899,782946
1982-06-02,0.0899,0.0899,0.0899,0.0899,4883753
1982-06-03,0.1001,0.1001,0.1001,0.1001,4609832
1982-06-04,0.1001,0.1001,0.1001,0.1001,1548032
1982-06-07,0.1001,0.1001,0.1001,0.1001,2878457
1982-06-08,0.1001,0.1001,0.1001,0.1001,910886
1982-06-09,0.1001,0.1001,0.1001,0.1001,5868086
1982-06-10,0.1001,0.1097,0.1001,0.1001,11498699
1982-06-11,0.1001,0.1097,0.1001,0.1001,2624400
1982-06-14,0.1001,0.1097,0.1001,0.1001,1037185
1982-06-15,0.1001,0.1001,0.1001,0.1001,1530353
1982-06-16,0.1001,0.1001,0.1001,0.1001,4865346
1982-06-17,0.1001,0.1001,0.1001,0.1001,3224185
1982-06-18,0.0899,0.0899,0.0899,0.0899,2878457
1982-06-21,0.0899,0.0899,0.0899,0.0899,3717353
1982-06-22,0.0899,0.0899,0.0899,0.0899,1238753
1982-06-23,0.1001,0.1001,0.1001,0.1001,2896499
1982-06-24,0.1001,0.1001,0.1001,0.1001,2878457
1982-06-25,0.1001,0.1001,0.1001,0.1001,563699
1982-06-28,0.1001,0.1001,0.1001,0.1001,1839632
1982-06-29,0.1001,0.1001,0.1001,0.1001,3134153
1982-06-30,0.1001,0.1001,0.1001,0.1001,5011146
1982-07-01,0.1097,0.1097,0.1097,0.1097,2259353
1982-07-02,0.1097,0.1097,0.1097,0.1097,1494086
1982-07-06,0.1097,0.1097,0.1097,0.1097,745585
1982-07-07,0.1001,0.1001,0.1001,0.1001,1749600
1982-07-08,0.1001,0.1001,0.1001,0.1001,2696753
